Symbol,Company Name,Industry,Market Cap
RPM,RPM International Inc.,Specialty Chemicals,10.31B
RPRX,Royalty Pharma plc,Biotechnology,14.79B
RPT,RPT Realty,REIT - Retail,807.04M
RPTX,Repare Therapeutics Inc.,Biotechnology,442.35M
RRAC,Rigel Resource Acquisition Corp.,Shell Companies,399.37M
RRBI,"Red River Bancshares, Inc.",Banks - Regional,357.77M
RRC,Range Resources Corporation,Oil & Gas E&P,6.61B
RRGB,"Red Robin Gourmet Burgers, Inc.",Restaurants,206.35M
RRR,"Red Rock Resorts, Inc.",Resorts & Casinos,2.68B
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,8.77B
RS,Reliance Steel & Aluminum Co.,Steel,13.85B
RSG,"Republic Services, Inc.",Waste Management,44.89B
RSI,"Rush Street Interactive, Inc.",Gambling,675.35M
RSKD,Riskified Ltd.,Software - Application,888.05M
RSLS,ReShape Lifesciences Inc.,Medical Devices,7.12M
RSSS,"Research Solutions, Inc.",Software - Application,61.95M
RSVR,"Reservoir Media, Inc.",Entertainment,415.93M
RTC,Baijiayun Group Ltd,Software - Application,604.93M
RTL,"The Necessity Retail REIT, Inc.",REIT - Diversified,918.09M
RTO,Rentokil Initial plc,Specialty Business Services,20.13B
RTX,Raytheon Technologies Corporation,Aerospace & Defense,136.99B
RUM,Rumble Inc.,Software - Application,2.77B
RUN,Sunrun Inc.,Solar,4.03B
RUSHA,"Rush Enterprises, Inc.",Auto & Truck Dealerships,2.93B
RUSHB,"Rush Enterprises, Inc.",Auto & Truck Dealerships,2.95B
RUTH,"Ruth's Hospitality Group, Inc.",Restaurants,690.05M
RVLP,RVL Pharmaceuticals plc,Biotechnology,82.47M
RVLV,"Revolve Group, Inc.",Internet Retail,1.12B
RVMD,"Revolution Medicines, Inc.",Biotechnology,2.68B
RVNC,"Revance Therapeutics, Inc.",Biotechnology,2.59B
RVP,"Retractable Technologies, Inc.",Medical Instruments & Supplies,31.74M
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Biotechnology,128.97M
RVSB,"Riverview Bancorp, Inc.",Banks - Regional,98.97M
RVSN,Rail Vision Ltd.,Railroads,11.56M
RVTY,"Revvity, Inc.",Diagnostics & Research,14.55B
RVYL,Ryvyl Inc.,Software - Infrastructure,34.92M
RWAY,Runway Growth Finance Corp.,Credit Services,472.24M
RWLK,ReWalk Robotics Ltd.,Medical Devices,36.83M
RWOD,Redwoods Acquisition Corp.,Shell Companies,91.85M
RWT,"Redwood Trust, Inc.",REIT - Mortgage,690.45M
RXDX,"Prometheus Biosciences, Inc.",Biotechnology,9.50B
RXO,"RXO, Inc.",Trucking,2.47B
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,1.71B
RXST,"RxSight, Inc.",Medical Devices,879.45M
RXT,"Rackspace Technology, Inc.",Software - Infrastructure,339.83M
RY,Royal Bank of Canada,Banks - Diversified,126.42B
RYAAY,Ryanair Holdings plc,Airlines,24.18B
RYAM,Rayonier Advanced Materials Inc.,Chemicals,230.85M
RYAN,"Ryan Specialty Holdings, Inc.",Insurance - Specialty,10.68B
RYI,Ryerson Holding Corporation,Metal Fabrication,1.27B
RYN,Rayonier Inc.,REIT - Specialty,4.40B
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,953.46M
RZLT,"Rezolute, Inc.",Biotechnology,76.23M
S,"SentinelOne, Inc.",Software - Infrastructure,6.05B
SA,Seabridge Gold Inc.,Gold,1.17B
SABR,Sabre Corporation,Travel Services,1.05B
SABS,"SAB Biotherapeutics, Inc.",Biotechnology,46.37M
SACH,Sachem Capital Corp.,REIT - Mortgage,136.07M
SAFE,Safehold Inc.,REIT - Diversified,1.70B
SAFT,"Safety Insurance Group, Inc.",Insurance - Property & Casualty,1.08B
SAGA,Sagaliam Acquisition Corp.,Shell Companies,47.51M
SAGE,"Sage Therapeutics, Inc.",Biotechnology,2.97B
SAH,"Sonic Automotive, Inc.",Auto & Truck Dealerships,1.47B
SAI,SAI.TECH Global Corporation,Capital Markets,34.65M
SAIA,"Saia, Inc.",Trucking,7.68B
SAIC,Science Applications International Corporation,Information Technology Services,5.32B
SAL,"Salisbury Bancorp, Inc.",Banks - Regional,147.73M
SALM,"Salem Media Group, Inc.",Broadcasting,25.58M
SAM,"The Boston Beer Company, Inc.",Beverages - Brewers,4.08B
SAMA,Schultze Special Purpose Acquisition Corp. II,Shell Companies,137.05M
SAMG,Silvercrest Asset Management Group Inc.,Asset Management,186.73M
SAN,"Banco Santander, S.A.",Banks - Diversified,53.95B
SANA,"Sana Biotechnology, Inc.",Biotechnology,1.15B
SAND,Sandstorm Gold Ltd.,Gold,1.65B
SANG,Sangoma Technologies Corporation,Software - Infrastructure,124.03M
SANM,Sanmina Corporation,Electronic Components,3.07B
SANW,S&W Seed Company,Farm Products,47.34M
SAP,SAP SE,Software - Application,153.79B
SAR,Saratoga Investment Corp.,Asset Management,332.47M
SASI,"Sigma Labs, Inc.",Information Technology Services,3.57M
SASR,"Sandy Spring Bancorp, Inc.",Banks - Regional,970.69M
SATL,Satellogic Inc.,Scientific & Technical Instruments,197.04M
SATS,EchoStar Corporation,Communication Equipment,1.32B
SATX,Satixfy Communications Ltd.,Communication Equipment,34.24M
SAVA,"Cassava Sciences, Inc.",Biotechnology,963.16M
SAVE,"Spirit Airlines, Inc.",Airlines,1.68B
SB,"Safe Bulkers, Inc.",Marine Shipping,366.79M
SBAC,SBA Communications Corporation,REIT - Specialty,24.20B
SBCF,Seacoast Banking Corporation of Florida,Banks - Regional,1.79B
SBET,SharpLink Gaming Ltd.,Gambling,8.03M
SBEV,"Splash Beverage Group, Inc.",Beverages - Brewers,42.73M
SBFG,"SB Financial Group, Inc.",Banks - Regional,86.59M
SBFM,"Sunshine Biopharma, Inc.",Drug Manufacturers - Specialty & Generic,15.14M
SBGI,"Sinclair Broadcast Group, Inc.",Entertainment,980.89M
SBH,"Sally Beauty Holdings, Inc.",Specialty Retail,1.21B
SBIG,"SpringBig Holdings, Inc.",Software - Application,8.35M
SBLK,Star Bulk Carriers Corp.,Marine Shipping,1.83B
SBOW,"SilverBow Resources, Inc.",Oil & Gas E&P,554.56M
SBR,Sabine Royalty Trust,Oil & Gas E&P,1.02B
SBRA,"Sabra Health Care REIT, Inc.",REIT - Healthcare Facilities,2.62B
SBS,Companhia de Saneamento B�sico do Estado de S�o Paulo - SABESP,Utilities - Regulated Water,7.11B
SBSI,"Southside Bancshares, Inc.",Banks - Regional,839.92M
SBSW,Sibanye Stillwater Limited,Gold,5.18B
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",Banks - Regional,255.48M
SBUX,Starbucks Corporation,Restaurants,111.98B
SBXC,SilverBox Corp III,Shell Companies,80.14M
SCAQ,Stratim Cloud Acquisition Corp.,Shell Companies,128.55M
SCCO,Southern Copper Corporation,Copper,53.34B
SCHL,Scholastic Corporation,Publishing,1.44B
SCHN,"Schnitzer Steel Industries, Inc.",Steel,764.50M
SCHW,The Charles Schwab Corporation,Capital Markets,93.36B
SCI,Service Corporation International,Personal Services,9.79B
SCKT,"Socket Mobile, Inc.",Computer Hardware,9.91M
SCL,Stepan Company,Specialty Chemicals,2.07B
SCLX,Scilex Holding Company,Drug Manufacturers - General,882.60M
SCM,Stellus Capital Investment Corporation,Asset Management,284.82M
SCOR,"comScore, Inc.",Internet Content & Information,82.20M
SCPH,scPharmaceuticals Inc.,Biotechnology,376.65M
SCPL,SciPlay Corporation,Electronic Gaming & Multimedia,411.25M
SCRM,Screaming Eagle Acquisition Corp.,Shell Companies,960.94M
SCS,Steelcase Inc.,Business Equipment & Supplies,751.52M
SCSC,"ScanSource, Inc.",Electronics & Computer Distribution,712.13M
SCTL,"Societal CDMO, Inc.",Drug Manufacturers - Specialty & Generic,59.45M
SCU,"Sculptor Capital Management, Inc.",Asset Management,213.26M
SCUA,Sculptor Acquisition Corp I,Shell Companies,302.16M
SCVL,"Shoe Carnival, Inc.",Apparel Retail,538.92M
SCWO,"374Water, Inc.",Pollution & Treatment Controls,350.96M
SCWX,SecureWorks Corp.,Software - Infrastructure,707.61M
SCX,The L.S. Starrett Company,Tools & Accessories,80.08M
SCYX,"SCYNEXIS, Inc.",Drug Manufacturers - Specialty & Generic,94.95M
SD,"SandRidge Energy, Inc.",Oil & Gas E&P,512.19M
SDA,SunCar Technology Group Inc.,Auto & Truck Dealerships,325.73M
SDAC,Sustainable Development Acquisition I Corp.,Shell Companies,102.59M
SDC,"SmileDirectClub, Inc.",Medical Instruments & Supplies,140.38M
SDGR,"Schr�dinger, Inc.",Health Information Services,2.48B
SDIG,"Stronghold Digital Mining, Inc.",Capital Markets,32.91M
SDPI,"Superior Drilling Products, Inc.",Oil & Gas Equipment & Services,29.98M
SDRL,Seadrill Limited,Oil & Gas Drilling,2.88B
SE,Sea Limited,Internet Retail,32.85B
SEAC,"SeaChange International, Inc.",Software - Application,21.18M
SEAS,"SeaWorld Entertainment, Inc.",Leisure,3.65B
SEAT,Vivid Seats Inc.,Internet Content & Information,1.45B
SEB,Seaboard Corporation,Conglomerates,4.40B
SECO,Secoo Holding Limited,Internet Retail,5.62M
SEDA,SDCL EDGE Acquisition Corporation,Shell Companies,259.69M
SEDG,"SolarEdge Technologies, Inc.",Solar,16.55B
SEE,Sealed Air Corporation,Packaging & Containers,5.53B
SEED,Origin Agritech Limited,Agricultural Inputs,30.60M
SEEL,"Seelos Therapeutics, Inc.",Biotechnology,118.40M
SEER,"Seer, Inc.",Biotechnology,249.23M
SEIC,SEI Investments Company,Asset Management,7.63B
SELB,"Selecta Biosciences, Inc.",Biotechnology,192.55M
SELF,"Global Self Storage, Inc.",REIT - Industrial,56.28M
SEM,Select Medical Holdings Corporation,Medical Care Facilities,3.53B
SEMR,"Semrush Holdings, Inc.",Software - Application,1.08B
SENEA,Seneca Foods Corporation,Packaged Foods,352.55M
SENEB,Seneca Foods Corporation,Packaged Foods,352.37M
SENS,"Senseonics Holdings, Inc.",Medical Devices,314.27M
SEPA,SEP Acquisition Corp.,Shell Companies,57.80M
SERA,"Sera Prognostics, Inc.",Diagnostics & Research,100.92M
SES,SES AI Corporation,Auto Parts,567.01M
SEV,Sono Group N.V.,Auto Manufacturers,15.66M
SEVN,Seven Hills Realty Trust,REIT - Mortgage,136.92M
SF,Stifel Financial Corp.,Capital Markets,5.92B
SFBC,"Sound Financial Bancorp, Inc.",Banks - Regional,94.40M
SFBS,"ServisFirst Bancshares, Inc.",Banks - Regional,2.25B
SFE,"Safeguard Scientifics, Inc.",Asset Management,30.44M
SFIX,"Stitch Fix, Inc.",Apparel Retail,402.84M
SFL,SFL Corporation Ltd.,Marine Shipping,1.10B
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,3.44B
SFNC,Simmons First National Corporation,Banks - Regional,2.14B
SFR,"Appreciate Holdings, Inc.",Real Estate Services,13.93M
SFST,"Southern First Bancshares, Inc.",Banks - Regional,190.66M
SFT,"Shift Technologies, Inc.",Auto & Truck Dealerships,25.86M
SFWL,Shengfeng Development Limited,Integrated Freight & Logistics,763.02M
SG,"Sweetgreen, Inc.",Restaurants,1.07B
SGA,"Saga Communications, Inc.",Broadcasting,120.14M
SGBX,"SG Blocks, Inc.",Metal Fabrication,11.16M
SGC,"Superior Group of Companies, Inc.",Apparel Manufacturing,138.75M
SGE,"Strong Global Entertainment, Inc.",Entertainment,22.40M
SGEN,Seagen Inc.,Biotechnology,36.60B
SGH,"SMART Global Holdings, Inc.",Semiconductors,1.09B
SGHC,Super Group (SGHC) Limited,Gambling,1.52B
SGHT,"Sight Sciences, Inc.",Medical Devices,457.71M
SGII,Seaport Global Acquisition II Corp.,Shell Companies,81.18M
SGLY,Singularity Future Technology Ltd.,Integrated Freight & Logistics,9.42M
SGMA,"SigmaTron International, Inc.",Electronic Components,20.53M
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,4.05B
SGMO,"Sangamo Therapeutics, Inc.",Biotechnology,193.30M
SGRP,"SPAR Group, Inc.",Specialty Business Services,28.37M
SGRY,"Surgery Partners, Inc.",Medical Care Facilities,4.85B
SGTX,"Sigilon Therapeutics, Inc.",Biotechnology,11.07M
SGU,"Star Group, L.P.",Oil & Gas Refining & Marketing,503.78M
SHAK,Shake Shack Inc.,Restaurants,2.82B
SHAP,Spree Acquisition Corp. 1 Limited,Shell Companies,272.95M
SHBI,"Shore Bancshares, Inc.",Banks - Regional,225.14M
SHC,Sotera Health Company,Diagnostics & Research,4.00B
SHCO,Soho House & Co Inc.,Lodging,1.18B
SHCR,"Sharecare, Inc.",Health Information Services,539.71M
SHEL,Shell plc,Oil & Gas Integrated,194.54B
SHEN,Shenandoah Telecommunications Company,Telecom Services,951.68M
SHFS,"SHF Holdings, Inc.",Banks - Regional,23.23M
SHG,"Shinhan Financial Group Co., Ltd.",Banks - Regional,13.36B
SHIP,Seanergy Maritime Holdings Corp.,Marine Shipping,83.25M
SHLS,"Shoals Technologies Group, Inc.",Solar,4.18B
SHLT,SHL Telemedicine Ltd.,Health Information Services,199.43M
SHO,"Sunstone Hotel Investors, Inc.",REIT - Hotel & Motel,2.08B
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,2.35B
SHOP,Shopify Inc.,Software - Application,74.33B
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Drug Manufacturers - Specialty & Generic,15.28M
SHPW,"Shapeways Holdings, Inc.",Specialty Industrial Machinery,27.97M
SHUA,SHUAA Partners Acquisition Corp I,Shell Companies,143.82M
SHW,The Sherwin-Williams Company,Specialty Chemicals,59.74B
SHYF,"The Shyft Group, Inc.",Farm & Heavy Construction Machinery,855.77M
SIBN,"SI-BONE, Inc.",Medical Devices,891.82M
SID,Companhia Sider�rgica Nacional,Steel,3.31B
SIDU,"Sidus Space, Inc.",Aerospace & Defense,10.01M
SIEB,Siebert Financial Corp.,Capital Markets,94.55M
SIEN,"Sientra, Inc.",Medical Devices,18.35M
SIF,"SIFCO Industries, Inc.",Aerospace & Defense,15.86M
SIFY,Sify Technologies Limited,Telecom Services,254.01M
SIG,Signet Jewelers Limited,Luxury Goods,2.80B
SIGA,"SIGA Technologies, Inc.",Drug Manufacturers - Specialty & Generic,399.46M
SIGI,"Selective Insurance Group, Inc.",Insurance - Property & Casualty,5.84B
SII,Sprott Inc.,Asset Management,872.04M
SILC,Silicom Ltd.,Communication Equipment,249.24M
SILK,"Silk Road Medical, Inc",Medical Devices,1.21B
SILO,"Silo Pharma, Inc.",Biotechnology,9.01M
SILV,SilverCrest Metals Inc.,Other Precious Metals & Mining,993.81M
SIM,"Grupo Simec, SAB de CV",Steel,5.11B
SIMO,Silicon Motion Technology Corporation,Semiconductors,2.09B
SINT,"Sintx Technologies, Inc.",Medical Devices,5.99M
SIRI,Sirius XM Holdings Inc.,Entertainment,14.26B
SISI,"Shineco, Inc.",Drug Manufacturers - Specialty & Generic,10.95M
SITC,SITE Centers Corp.,REIT - Retail,2.50B
SITE,"SiteOne Landscape Supply, Inc.",Industrial Distribution,6.26B
SITM,SiTime Corporation,Semiconductors,2.24B
SIX,Six Flags Entertainment Corporation,Leisure,2.15B
SJ,Scienjoy Holding Corporation,Broadcasting,166.48M
SJM,The J. M. Smucker Company,Packaged Foods,15.50B
SJT,San Juan Basin Royalty Trust,Oil & Gas E&P,385.45M
SJW,SJW Group,Utilities - Regulated Water,2.33B
SKE,Skeena Resources Limited,Other Industrial Metals & Mining,488.76M
SKGR,SK Growth Opportunities Corporation,Shell Companies,275.89M
SKIL,Skillsoft Corp.,Education & Training Services,262.29M
SKIN,The Beauty Health Company,Household & Personal Products,1.12B
SKLZ,Skillz Inc.,Electronic Gaming & Multimedia,201.08M
SKM,"SK Telecom Co.,Ltd",Telecom Services,8.16B
SKT,"Tanger Factory Outlet Centers, Inc.",REIT - Retail,2.15B
SKWD,"Skyward Specialty Insurance Group, Inc.",Insurance - Property & Casualty,889.11M
SKX,"Skechers U.S.A., Inc.",Footwear & Accessories,7.90B
SKY,Skyline Champion Corporation,Residential Construction,3.42B
SKYH,Sky Harbour Group Corporation,Aerospace & Defense,297.21M
SKYT,"SkyWater Technology, Inc.",Semiconductors,460.73M
SKYW,"SkyWest, Inc.",Airlines,1.35B
SKYX,SKYX Platforms Corp.,Electrical Equipment & Parts,283.25M
SLAB,Silicon Laboratories Inc.,Semiconductors,4.63B
SLAC,Social Leverage Acquisition Corp I,Shell Companies,105.24M
SLAM,Slam Corp.,Shell Companies,418.15M
SLB,Schlumberger Limited,Oil & Gas Equipment & Services,63.70B
SLCA,"U.S. Silica Holdings, Inc.",Oil & Gas Equipment & Services,897.80M
SLDB,Solid Biosciences Inc.,Biotechnology,122.51M
SLDP,"Solid Power, Inc.",Electrical Equipment & Parts,386.78M
SLF,Sun Life Financial Inc.,Insurance - Diversified,28.76B
SLG,SL Green Realty Corp.,REIT - Office,1.48B
SLGC,"SomaLogic, Inc.",Health Information Services,580.75M
SLGG,"Super League Gaming, Inc.",Internet Content & Information,21.66M
SLGL,Sol-Gel Technologies Ltd.,Biotechnology,82.98M
SLGN,Silgan Holdings Inc.,Packaging & Containers,4.94B
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,713.50M
SLM,SLM Corporation,Credit Services,3.73B
SLN,Silence Therapeutics plc,Biotechnology,197.75M
SLNA,Selina Hospitality PLC,Resorts & Casinos,88.74M
SLND,"Southland Holdings, Inc.",Engineering & Construction,377.47M
SLNG,"Stabilis Solutions, Inc.",Oil & Gas Integrated,69.76M
SLNH,"Soluna Holdings, Inc.",Scientific & Technical Instruments,4.59M
SLNO,"Soleno Therapeutics, Inc.",Biotechnology,44.19M
SLP,"Simulations Plus, Inc.",Health Information Services,913.22M
SLQT,"SelectQuote, Inc.",Insurance Brokers,271.65M
SLRC,SLR Investment Corp.,Asset Management,769.77M
SLRN,"Acelyrin, Inc.",Biotechnology,1.68B
SLRX,"Salarius Pharmaceuticals, Inc.",Biotechnology,4.98M
SLS,"SELLAS Life Sciences Group, Inc.",Biotechnology,48.76M
SLVM,Sylvamo Corporation,Paper & Paper Products,1.67B
SLVR,SILVERspac Inc.,Shell Companies,322.50M
SM,SM Energy Company,Oil & Gas E&P,3.25B
SMAP,SportsMap Tech Acquisition Corp.,Shell Companies,54.44M
SMAR,Smartsheet Inc.,Software - Application,6.51B
SMBC,"Southern Missouri Bancorp, Inc.",Banks - Regional,421.50M
SMBK,"SmartFinancial, Inc.",Banks - Regional,357.26M
SMCI,"Super Micro Computer, Inc.",Computer Hardware,12.02B
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Banks - Diversified,55.81B
SMFL,"Smart for Life, Inc.",Packaged Foods,2.62M
SMG,The Scotts Miracle-Gro Company,Agricultural Inputs,3.58B
SMHI,SEACOR Marine Holdings Inc.,Marine Shipping,228.43M
SMID,Smith-Midland Corporation,Building Materials,90.41M
SMLP,"Summit Midstream Partners, LP",Oil & Gas Midstream,155.42M
SMLR,"Semler Scientific, Inc.",Medical Devices,187.35M
SMMF,"Summit Financial Group, Inc.",Banks - Regional,277.68M
SMMT,Summit Therapeutics Inc.,Biotechnology,1.19B
SMP,"Standard Motor Products, Inc.",Auto Parts,774.94M
SMPL,The Simply Good Foods Company,Packaged Foods,3.54B
SMR,NuScale Power Corporation,Utilities - Renewable,532.54M
SMRT,"SmartRent, Inc.",Software - Application,692.12M
SMSI,"Smith Micro Software, Inc.",Software - Application,72.77M
SMTC,Semtech Corporation,Semiconductors,1.42B
SMTI,Sanara MedTech Inc.,Medical Instruments & Supplies,293.81M
SMWB,Similarweb Ltd.,Internet Content & Information,499.69M
SMX,SMX (Security Matters) PLC,Specialty Business Services,24.40M
SNA,Snap-on Incorporated,Tools & Accessories,13.24B
SNAL,"Snail, Inc.",Electronic Gaming & Multimedia,56.44M
SNAP,Snap Inc.,Internet Content & Information,16.40B
SNAX,"Stryve Foods, Inc.",Packaged Foods,31.78M
SNBR,Sleep Number Corporation,"Furnishings, Fixtures & Appliances",404.19M
SNCE,"Science 37 Holdings, Inc.",Health Information Services,28.36M
SNCR,"Synchronoss Technologies, Inc.",Software - Infrastructure,91.90M
SNCY,"Sun Country Airlines Holdings, Inc.",Airlines,1.07B
SND,"Smart Sand, Inc.",Oil & Gas Equipment & Services,63.64M
SNDA,"Sonida Senior Living, Inc.",Medical Care Facilities,57.52M
SNDL,SNDL Inc.,Drug Manufacturers - Specialty & Generic,387.09M
SNDR,"Schneider National, Inc.",Trucking,4.65B
SNDX,"Syndax Pharmaceuticals, Inc.",Biotechnology,1.40B
SNES,"SenesTech, Inc.",Specialty Chemicals,3.79M
SNEX,StoneX Group Inc.,Capital Markets,1.66B
SNFCA,Security National Financial Corporation,Mortgage Finance,172.77M
SNGX,"Soligenix, Inc.",Biotechnology,5.77M
SNMP,Evolve Transition Infrastructure LP,Oil & Gas Midstream,16.33M
SNN,Smith & Nephew plc,Medical Devices,13.10B
SNOA,"Sonoma Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,4.45M
SNOW,Snowflake Inc.,Software - Application,54.46B
SNPO,Snap One Holdings Corp.,Electronics & Computer Distribution,674.57M
SNPS,"Synopsys, Inc.",Software - Infrastructure,69.34B
SNPX,"Synaptogenix, Inc.",Biotechnology,6.04M
SNRH,Senior Connect Acquisition Corp. I,Shell Companies,115.90M
SNSE,"Sensei Biotherapeutics, Inc.",Biotechnology,45.19M
SNT,Senstar Technologies Ltd.,Security & Protection Services,31.93M
SNTG,Sentage Holdings Inc.,Credit Services,6.84M
SNTI,"Senti Biosciences, Inc.",Biotechnology,38.94M
SNV,Synovus Financial Corp.,Banks - Regional,4.11B
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,8.47B
SNY,Sanofi,Drug Manufacturers - General,132.70B
SO,The Southern Company,Utilities - Regulated Electric,75.75B
SOBR,"SOBR Safe, Inc.",Scientific & Technical Instruments,31.27M
